,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,Date
2125,20.0,24.6,28.0,19.8,,67.0,,10.0,16.9,31.7,46.5,2019-8
2126,21.0,24.6,30.0,21.3,,77.0,,10.0,14.4,35.2,50.0,2019-8
2127,22.0,26.1,32.0,21.7,,72.0,0.0,10.0,15.6,31.7,46.5,2019-8
2128,23.0,25.9,30.0,21.9,,77.0,0.0,10.0,21.5,37.0,57.2,2019-8
2129,24.0,26.7,32.0,22.8,,75.0,0.0,9.8,18.1,35.2,50.0,2019-8
2130,25.0,27.3,33.0,23.8,,71.0,0.0,9.8,20.2,31.7,44.3,2019-8
2131,26.0,27.4,31.0,24.7,,71.0,0.0,10.0,25.9,37.0,55.4,2019-8
2132,27.0,27.1,31.0,24.0,,67.0,0.0,10.0,23.3,38.9,50.0,2019-8
2133,28.0,26.6,30.0,23.9,,60.0,0.0,10.0,24.3,37.0,53.5,2019-8
2134,29.0,25.7,29.0,23.0,,60.0,0.0,10.0,22.4,33.5,50.0,2019-8
2135,30.0,25.2,29.0,22.0,,58.0,0.0,10.0,20.0,35.2,51.9,2019-8
2136,31.0,24.3,28.0,21.6,,59.0,0.0,10.0,20.2,29.4,42.4,2019-8
2137,,,,,,,,,,,,2019-9
2138,1.0,25.3,29.0,22.0,,65.0,0.0,10.0,17.8,31.7,46.5,2019-9
2139,2.0,25.6,29.0,22.6,,64.0,0.0,10.3,20.6,33.5,50.0,2019-9
2140,3.0,25.9,30.0,23.0,,58.0,0.0,10.0,22.2,37.0,59.4,2019-9
2141,4.0,25.9,30.0,22.9,,62.0,0.0,10.3,22.4,33.5,50.0,2019-9
2142,5.0,25.2,29.0,23.0,,67.0,0.0,10.0,23.0,35.2,50.0,2019-9
2143,6.0,23.8,27.0,21.0,,57.0,0.0,10.0,19.6,31.3,46.5,2019-9
2144,7.0,23.6,28.0,18.0,,61.0,0.0,10.0,15.2,29.4,42.4,2019-9
2145,8.0,24.4,28.1,21.7,,60.0,0.0,10.0,19.4,31.7,50.0,2019-9
2146,9.0,23.7,28.0,20.0,,61.0,0.0,10.0,15.2,27.8,44.3,2019-9
2147,10.0,23.8,28.0,17.6,,68.0,0.0,10.3,20.2,35.2,50.0,2019-9
2148,11.0,24.4,29.0,21.6,,63.0,0.0,10.3,22.0,37.0,57.6,2019-9
2149,12.0,24.1,27.0,21.0,,64.0,0.0,10.0,19.4,33.5,44.3,2019-9
2150,13.0,23.8,27.0,21.6,,59.0,3.05,9.8,23.2,38.9,63.0,2019-9
2151,14.0,24.1,27.0,21.0,,51.0,0.0,10.3,21.9,35.2,55.4,2019-9
2152,15.0,22.8,26.0,18.0,,61.0,0.0,10.3,22.4,38.9,59.4,2019-9
2153,16.0,21.3,26.0,16.6,,61.0,0.0,10.0,11.1,18.3,33.5,2019-9
2154,17.0,21.3,24.2,15.8,,74.0,0.0,10.0,9.4,22.2,25.9,2019-9
2155,18.0,22.9,28.0,17.0,,64.0,0.0,9.3,8.9,24.1,25.9,2019-9
2156,19.0,22.9,26.0,20.9,,68.0,0.0,10.0,23.0,29.4,50.0,2019-9
2157,20.0,17.9,21.0,16.0,,79.0,6.1,9.0,22.2,44.6,61.1,2019-9
2158,21.0,17.4,21.0,14.9,,50.0,0.0,10.0,15.4,25.9,46.5,2019-9
2159,22.0,17.8,22.0,13.0,,52.0,0.0,10.0,14.1,22.2,38.9,2019-9
2160,23.0,17.1,21.0,11.3,,69.0,0.0,10.0,7.2,14.8,29.4,2019-9
2161,24.0,20.5,26.0,14.4,,63.0,0.0,10.0,8.3,18.3,27.8,2019-9
2162,25.0,20.1,24.0,18.0,,80.0,1.27,10.0,10.7,16.5,25.9,2019-9
2163,26.0,20.7,24.1,16.0,,80.0,0.0,10.0,7.6,14.8,20.6,2019-9
2164,27.0,21.3,24.0,17.0,,74.0,0.0,10.5,12.2,22.2,29.4,2019-9
2165,28.0,20.6,25.0,15.6,,67.0,0.0,10.0,11.9,20.6,29.4,2019-9
2166,29.0,19.7,24.0,14.2,,69.0,0.0,9.5,8.5,14.8,25.9,2019-9
2167,30.0,20.4,24.0,15.0,,72.0,0.0,10.1,8.5,16.5,22.2,2019-9
2168,,,,,,,,,,,,2019-10
2169,1.0,22.3,28.0,16.0,,70.0,0.0,9.8,11.5,22.2,31.3,2019-10
2170,2.0,23.3,28.0,19.0,,69.0,0.0,9.7,13.9,18.3,31.3,2019-10
2171,3.0,23.3,29.0,17.9,,66.0,0.0,8.7,9.3,20.6,25.9,2019-10
2172,4.0,23.9,30.0,18.0,,58.0,0.0,10.0,17.2,44.6,77.8,2019-10
2173,5.0,17.7,21.0,16.0,,81.0,9.91,9.8,18.3,33.5,77.8,2019-10
2174,6.0,16.7,19.0,13.0,,67.0,11.43,9.7,12.8,31.7,48.2,2019-10
2175,7.0,17.3,21.0,12.0,,68.0,0.0,10.0,17.0,29.4,46.5,2019-10
2176,8.0,15.6,18.0,15.0,,83.0,5.08,9.0,21.7,35.2,51.9,2019-10
2177,9.0,17.3,22.0,14.0,,74.0,3.05,10.0,9.6,16.5,35.2,2019-10
2178,10.0,18.6,22.2,13.3,,79.0,0.0,9.7,10.2,22.2,29.4,2019-10
2179,11.0,19.7,23.0,17.0,,78.0,0.0,10.0,15.9,29.4,40.7,2019-10
2180,12.0,19.3,23.2,16.9,,68.0,0.0,10.0,17.0,25.9,40.7,2019-10
2181,13.0,19.5,25.0,14.9,,72.0,0.0,9.8,15.2,27.8,37.0,2019-10
2182,14.0,19.5,25.0,15.0,,75.0,0.0,10.0,13.1,24.1,35.2,2019-10
2183,15.0,18.3,22.0,14.0,,81.0,0.0,7.9,10.9,20.6,27.8,2019-10
2184,16.0,19.6,22.0,17.4,,75.0,0.0,8.7,11.7,18.3,27.8,2019-10
2185,17.0,20.1,23.0,17.9,,75.0,0.25,10.0,11.1,22.2,31.3,2019-10
2186,18.0,19.3,23.0,15.0,,83.0,0.0,8.0,8.1,13.0,22.2,2019-10
2187,19.0,19.1,23.0,14.8,,83.0,0.0,6.1,8.3,18.3,25.9,2019-10
2188,20.0,17.8,22.0,13.9,,80.0,0.0,9.2,11.3,18.3,27.8,2019-10
2189,21.0,18.9,23.1,14.9,,75.0,0.0,9.2,15.7,24.1,35.2,2019-10
2190,22.0,18.6,21.0,16.8,,72.0,0.0,10.0,20.2,33.5,44.3,2019-10
2191,23.0,18.1,22.0,14.0,,72.0,0.0,10.0,18.3,31.7,40.7,2019-10
2192,24.0,18.4,22.0,13.5,,70.0,0.0,10.0,15.6,25.9,37.0,2019-10
2193,25.0,18.2,22.0,14.9,,75.0,0.0,10.0,15.2,25.9,40.7,2019-10
2194,26.0,18.2,21.0,15.7,,67.0,0.0,10.5,17.8,25.9,37.0,2019-10
2195,27.0,17.2,20.0,14.0,,72.0,0.0,10.0,16.3,25.9,37.0,2019-10
2196,28.0,16.7,21.0,13.0,,79.0,0.0,10.0,12.0,20.6,29.4,2019-10
2197,29.0,16.3,20.1,11.8,,80.0,0.0,9.2,9.4,14.8,20.6,2019-10
2198,30.0,16.4,20.0,11.4,,84.0,0.0,8.4,9.8,20.6,25.9,2019-10
2199,31.0,15.1,19.0,12.6,,88.0,0.76,9.2,15.9,37.0,51.9,2019-10
2200,,,,,,,,,,,,2019-11
2201,1.0,13.6,15.0,11.0,,76.0,5.08,9.0,25.0,33.5,51.9,2019-11
2202,2.0,13.0,17.0,8.0,,57.0,1.27,10.0,12.4,18.3,50.0,2019-11
2203,3.0,14.0,18.0,7.5,,75.0,0.0,10.0,11.3,24.1,31.3,2019-11
2204,4.0,19.8,22.0,14.0,,66.0,,10.0,18.0,27.8,42.4,2019-11
2205,5.0,19.9,22.2,18.0,,76.0,0.0,10.0,15.7,27.8,38.9,2019-11
2206,6.0,20.0,23.1,17.5,,77.0,0.0,10.0,16.7,33.5,44.3,2019-11
2207,7.0,19.6,23.0,16.0,,71.0,0.0,10.0,9.8,22.2,27.8,2019-11
2208,8.0,19.7,24.2,14.8,,62.0,0.0,10.0,7.6,14.8,25.9,2019-11
2209,9.0,19.2,24.0,14.4,,61.0,0.0,10.0,5.9,16.5,20.6,2019-11
2210,10.0,18.4,24.0,12.7,,63.0,0.0,10.0,6.3,11.1,20.6,2019-11
2211,11.0,18.6,22.0,14.5,,68.0,0.0,10.0,7.8,18.3,22.2,2019-11
2212,12.0,17.9,24.0,11.7,,67.0,0.0,10.0,9.1,18.3,24.1,2019-11
2213,13.0,18.2,24.0,13.0,,60.0,0.0,9.7,10.2,20.6,29.4,2019-11
2214,14.0,16.5,19.0,13.0,,87.0,0.51,9.5,7.8,14.8,18.3,2019-11
2215,15.0,16.9,21.0,12.0,,77.0,0.0,10.0,9.3,16.5,24.1,2019-11
2216,16.0,16.5,21.0,10.0,,76.0,0.0,10.0,15.4,25.9,33.5,2019-11
2217,17.0,16.8,22.0,13.0,,81.0,0.0,9.7,14.8,25.9,35.2,2019-11
2218,18.0,15.4,21.0,10.2,,77.0,0.0,7.6,4.4,11.1,22.2,2019-11
2219,19.0,16.1,21.1,10.4,,78.0,0.0,7.1,11.3,22.2,29.4,2019-11
2220,20.0,15.9,20.0,11.0,,71.0,0.0,9.7,11.7,18.3,29.4,2019-11
2221,21.0,15.7,21.0,10.3,,67.0,0.0,10.0,14.3,25.9,40.7,2019-11
2222,22.0,15.1,17.0,14.0,,72.0,0.0,10.0,20.0,27.8,40.7,2019-11
2223,23.0,14.8,18.0,13.0,,78.0,1.52,10.0,11.7,18.3,35.2,2019-11
2224,24.0,15.1,17.0,13.0,,80.0,2.03,10.0,8.3,16.5,27.8,2019-11
2225,25.0,15.1,18.0,13.0,,76.0,0.0,10.0,13.1,22.2,33.5,2019-11
2226,26.0,15.1,17.1,12.6,,81.0,1.02,9.3,19.3,44.6,61.1,2019-11
2227,27.0,12.1,14.0,11.0,,82.0,9.14,9.8,16.5,33.5,61.1,2019-11
2228,28.0,15.8,17.0,11.7,,75.0,0.0,10.0,20.2,27.8,42.4,2019-11
2229,29.0,16.6,19.1,14.0,,75.0,5.08,9.8,22.0,40.7,61.1,2019-11
2230,30.0,15.9,19.0,10.0,,79.0,0.0,9.5,17.6,44.6,51.9,2019-11
2231,,,,,,,,,,,,2019-12
2232,1.0,9.4,10.2,8.0,,72.0,3.05,10.0,28.7,44.6,59.4,2019-12
2233,2.0,10.1,12.0,7.5,,57.0,0.0,10.0,11.5,20.6,35.2,2019-12
2234,3.0,10.7,13.1,8.0,,75.0,,10.0,21.3,33.5,51.9,2019-12
2235,4.0,8.3,9.0,7.5,,76.0,1.27,10.0,23.9,33.5,51.9,2019-12
2236,5.0,8.6,10.2,6.0,,71.0,0.51,10.0,16.3,25.9,44.3,2019-12
2237,6.0,8.0,12.0,3.4,,70.0,0.51,10.0,8.7,13.0,25.9,2019-12
2238,7.0,8.8,11.2,2.5,,68.0,0.0,10.0,14.8,24.1,37.0,2019-12
2239,8.0,10.2,13.0,5.0,,77.0,0.25,10.0,13.1,22.2,29.4,2019-12
2240,9.0,8.2,12.6,3.9,,80.0,0.0,10.0,6.9,20.6,27.8,2019-12
2241,10.0,9.8,14.0,4.0,,68.0,0.25,9.7,10.4,20.6,31.3,2019-12
2242,11.0,10.6,14.0,4.6,,68.0,0.0,9.8,15.4,22.2,37.0,2019-12
2243,12.0,12.6,16.0,8.9,,84.0,0.0,10.0,12.2,18.3,27.8,2019-12
2244,13.0,12.7,16.0,10.0,,83.0,1.02,9.7,10.4,31.7,33.5,2019-12
2245,14.0,14.1,18.0,10.0,,66.0,0.25,9.8,12.0,18.3,42.4,2019-12
2246,15.0,10.9,14.0,6.0,,81.0,0.0,9.5,7.0,24.1,33.5,2019-12
2247,16.0,9.9,14.0,4.4,,87.0,0.0,9.3,6.7,20.6,25.9,2019-12
2248,17.0,12.7,15.0,6.2,,73.0,0.0,10.0,12.8,20.6,27.8,2019-12
2249,18.0,12.9,14.2,11.7,,75.0,0.0,10.0,18.3,24.1,33.5,2019-12
2250,19.0,12.1,15.0,9.0,,77.0,2.03,9.8,9.8,22.2,31.3,2019-12
2251,20.0,11.9,14.2,6.4,,81.0,0.0,9.7,13.1,25.9,33.5,2019-12
2252,21.0,15.0,16.0,12.4,,71.0,0.0,10.0,27.6,38.9,53.5,2019-12
2253,22.0,16.3,18.0,15.0,,65.0,,10.0,26.9,48.2,61.1,2019-12
2254,23.0,13.9,16.5,11.0,,70.0,0.51,9.8,22.6,48.2,66.5,2019-12
2255,24.0,10.7,12.0,9.0,,77.0,1.27,10.0,19.3,35.2,46.5,2019-12
2256,25.0,9.1,11.0,8.0,,79.0,0.51,9.8,17.6,24.1,31.3,2019-12
2257,26.0,8.2,9.1,5.0,,78.0,0.51,10.0,20.7,33.5,50.0,2019-12
2258,27.0,7.7,10.2,4.8,,68.0,1.52,10.0,12.2,20.6,29.4,2019-12
2259,28.0,4.9,7.0,2.8,,82.0,2.79,9.5,18.7,31.7,42.4,2019-12
2260,29.0,5.3,7.0,4.0,,80.0,7.11,9.2,22.8,37.0,55.4,2019-12
2261,30.0,7.9,10.0,4.5,,77.0,13.21,9.7,37.0,51.9,83.5,2019-12
2262,31.0,5.9,7.0,3.0,,81.0,1.27,9.8,25.7,50.0,72.2,2019-12
2263,,,,,,,,,,,,2020-1
2264,1.0,6.1,9.0,2.2,,69.0,1.02,9.8,19.4,35.2,57.6,2020-1
2265,2.0,5.7,7.0,3.9,,80.0,2.29,9.7,23.9,33.5,57.2,2020-1
2266,3.0,6.0,8.0,4.0,,75.0,7.37,10.0,12.6,22.2,40.7,2020-1
2267,4.0,7.6,9.0,4.3,,63.0,0.0,10.0,13.0,20.6,27.8,2020-1
2268,5.0,7.4,10.0,5.4,,76.0,1.02,9.0,17.8,35.2,51.9,2020-1
2269,6.0,6.7,8.0,6.0,,85.0,24.89,5.6,43.0,53.5,85.2,2020-1
2270,7.0,5.3,6.5,4.0,,86.0,27.18,5.6,47.6,55.4,81.7,2020-1
2271,8.0,4.4,5.5,3.0,,83.0,11.18,9.0,30.0,38.9,68.3,2020-1
2272,9.0,4.7,7.0,2.0,,79.0,2.29,10.0,15.9,25.9,46.5,2020-1
2273,10.0,4.8,10.0,-0.3,,79.0,0.0,10.0,7.0,14.8,,2020-1
2274,11.0,7.9,11.0,2.1,,69.0,0.0,10.0,10.2,16.5,27.8,2020-1
2275,12.0,8.3,10.0,5.0,,81.0,0.25,9.5,14.1,22.2,31.3,2020-1
2276,13.0,6.8,10.0,2.0,,75.0,0.0,10.0,14.1,20.6,29.4,2020-1
2277,14.0,5.9,10.0,0.5,,82.0,0.0,10.0,7.4,11.1,,2020-1
2278,15.0,8.4,11.0,5.3,,73.0,0.0,10.0,15.2,22.2,33.5,2020-1
2279,16.0,8.9,11.0,7.0,,67.0,0.0,10.0,22.8,29.4,50.0,2020-1
2280,17.0,7.8,10.0,6.7,,71.0,1.02,9.7,26.1,33.5,50.0,2020-1
2281,18.0,7.6,9.0,6.0,,68.0,0.0,10.0,23.3,35.2,50.0,2020-1
2282,19.0,6.2,9.0,3.0,,70.0,0.0,10.0,16.7,27.8,42.4,2020-1
2283,20.0,4.8,7.0,2.6,,78.0,2.03,9.8,28.9,42.4,59.4,2020-1
2284,21.0,3.5,5.0,0.0,,69.0,2.79,10.0,17.8,29.4,55.4,2020-1
2285,22.0,4.0,8.0,-2.1,,76.0,0.0,10.0,15.6,29.4,35.2,2020-1
2286,23.0,6.4,8.0,2.0,,58.0,,10.0,24.1,44.6,61.1,2020-1
2287,24.0,4.9,9.0,-0.3,,62.0,0.25,10.0,11.5,25.9,31.3,2020-1
2288,25.0,8.2,10.2,2.3,,66.0,0.0,10.0,21.9,29.4,42.4,2020-1
2289,26.0,10.2,12.0,7.0,,76.0,0.0,10.0,13.1,27.8,35.2,2020-1
2290,27.0,10.9,13.2,6.9,,75.0,0.76,10.0,7.8,11.1,22.2,2020-1
2291,28.0,8.9,11.0,6.0,,93.0,5.08,7.9,12.0,33.5,42.4,2020-1
2292,29.0,10.5,14.1,5.1,,83.0,0.0,10.0,19.6,35.2,40.7,2020-1
2293,30.0,6.9,9.0,3.0,,78.0,13.72,9.7,12.0,33.5,44.3,2020-1
2294,31.0,7.2,10.0,1.6,,68.0,0.51,10.0,18.0,31.7,44.3,2020-1
2295,,,,,,,,,,,,2020-2
2296,1.0,10.3,13.0,8.8,,78.0,0.51,10.0,13.9,24.1,44.3,2020-2
2297,2.0,11.3,14.0,8.9,,77.0,0.0,10.0,12.0,22.2,31.3,2020-2
2298,3.0,11.9,14.0,8.9,,82.0,,10.0,16.5,25.9,46.5,2020-2
2299,4.0,12.8,15.0,10.5,,82.0,1.52,10.0,14.8,33.5,42.4,2020-2
2300,5.0,11.7,16.0,8.0,,82.0,0.25,8.9,19.8,40.7,53.5,2020-2
2301,6.0,3.7,8.2,1.7,,84.0,20.07,9.7,33.0,50.0,68.3,2020-2
2302,7.0,3.7,6.0,0.0,,71.0,0.51,9.0,20.7,37.0,50.0,2020-2
2303,8.0,0.6,2.0,-1.0,,62.0,2.29,9.0,25.0,38.9,55.4,2020-2
2304,9.0,1.8,4.0,-1.3,,51.0,0.0,10.0,13.0,18.3,27.8,2020-2
2305,10.0,6.1,8.5,1.7,,62.0,0.0,10.0,25.0,38.9,51.9,2020-2
2306,11.0,10.3,13.0,7.0,,75.0,0.0,9.8,24.3,42.4,55.4,2020-2
2307,12.0,8.1,10.0,5.0,,82.0,8.13,9.8,13.0,22.2,57.2,2020-2
2308,13.0,7.8,12.0,4.0,,66.0,0.0,10.3,9.1,18.3,27.8,2020-2
2309,14.0,8.4,12.0,0.9,,67.0,,10.0,7.4,18.3,31.3,2020-2
2310,15.0,8.9,10.1,8.0,,81.0,0.76,9.7,22.0,37.0,50.0,2020-2
2311,16.0,8.2,11.0,6.0,,68.0,0.25,10.0,24.4,33.5,53.5,2020-2
2312,17.0,7.4,13.0,2.0,,67.0,0.0,10.0,12.6,24.1,31.3,2020-2
2313,18.0,6.7,12.0,0.7,,82.0,0.0,9.5,7.8,13.0,24.1,2020-2
2314,19.0,8.1,12.0,3.0,,82.0,0.0,7.9,10.9,22.2,31.3,2020-2
2315,20.0,7.8,9.0,6.9,,85.0,2.03,7.7,15.2,25.9,35.2,2020-2
2316,21.0,7.2,9.0,6.0,,76.0,6.6,9.5,23.7,31.7,48.2,2020-2
2317,22.0,7.1,9.0,5.0,,67.0,1.02,10.0,21.9,27.8,42.4,2020-2
2318,23.0,6.5,9.2,0.9,,62.0,0.0,10.0,12.6,25.9,37.0,2020-2
2319,24.0,9.7,13.0,5.7,,67.0,,10.0,22.0,31.7,42.4,2020-2
2320,25.0,8.9,13.0,4.3,,58.0,0.0,10.0,10.4,22.2,42.4,2020-2
2321,26.0,12.7,17.0,7.0,,61.0,0.0,10.0,16.9,38.9,53.5,2020-2
2322,27.0,12.9,17.0,8.0,,69.0,3.05,9.5,28.0,48.2,79.5,2020-2
2323,28.0,9.3,12.0,5.7,,72.0,3.05,10.0,8.5,14.8,46.5,2020-2
2324,29.0,7.3,10.0,3.0,,84.0,8.64,9.2,25.2,40.7,59.4,2020-2
2325,,,,,,,,,,,,2020-3
2326,1.0,6.8,11.0,1.4,,79.0,3.05,9.7,6.3,11.1,25.9,2020-3
2327,2.0,10.9,15.0,3.9,,72.0,0.0,10.0,12.0,24.1,35.2,2020-3
2328,3.0,14.9,21.0,10.0,,59.0,0.0,10.0,12.8,22.2,33.5,2020-3
2329,4.0,13.5,20.0,8.7,,68.0,0.0,10.3,5.7,14.8,25.9,2020-3
2330,5.0,12.1,16.0,10.0,,78.0,0.51,10.0,11.9,27.8,35.2,2020-3
2331,6.0,10.6,14.0,8.5,,82.0,3.05,9.8,9.1,20.6,33.5,2020-3
2332,7.0,14.2,19.0,9.9,,63.0,0.0,10.0,12.6,24.1,37.0,2020-3
2333,8.0,16.2,21.2,9.8,,52.0,0.0,10.0,7.0,13.0,18.3,2020-3
2334,9.0,14.0,23.0,9.0,,63.0,0.0,10.0,18.1,38.9,44.3,2020-3
2335,10.0,10.6,11.5,8.9,,90.0,1.02,8.5,15.0,40.7,53.5,2020-3
2336,11.0,11.6,15.0,8.0,,81.0,1.02,9.0,6.9,14.8,20.6,2020-3
2337,12.0,12.3,18.0,6.0,,70.0,0.25,10.0,11.9,29.4,38.9,2020-3
2338,13.0,11.8,17.1,7.0,1014.8,65.0,0.0,9.8,15.9,25.9,37.0,2020-3
2339,14.0,9.3,12.5,5.9,1015.6,83.0,0.0,9.8,17.4,33.5,40.7,2020-3
2340,15.0,8.1,11.0,5.7,,80.0,3.05,9.3,28.9,37.0,57.6,2020-3
2341,16.0,6.4,8.0,5.6,,53.0,0.76,10.0,30.6,38.9,61.1,2020-3
2342,17.0,6.8,10.0,5.0,,46.0,0.0,10.0,16.5,22.2,42.4,2020-3
2343,18.0,6.3,9.0,1.6,,60.0,,10.0,21.3,37.0,51.9,2020-3
2344,19.0,7.7,11.0,3.7,,64.0,1.52,10.0,25.0,37.0,57.2,2020-3
2345,20.0,7.8,11.0,3.6,,73.0,0.51,10.0,6.5,18.3,24.1,2020-3
2346,21.0,8.7,13.0,3.0,,70.0,0.0,9.7,5.9,11.1,,2020-3
2347,22.0,10.8,18.0,5.0,,73.0,0.0,10.0,17.2,33.5,48.2,2020-3
2348,23.0,9.1,11.0,8.0,,84.0,,9.2,18.9,25.9,46.5,2020-3
2349,24.0,8.1,9.1,7.0,,85.0,0.0,9.3,24.8,29.4,46.5,2020-3
2350,25.0,7.8,9.0,6.9,,80.0,0.0,9.8,25.6,33.5,53.5,2020-3
2351,26.0,8.8,10.0,7.6,,78.0,0.0,10.0,26.9,35.2,59.4,2020-3
2352,27.0,9.9,13.0,8.0,,75.0,0.0,9.8,18.5,24.1,46.5,2020-3
2353,28.0,9.1,12.0,7.9,,82.0,4.06,9.8,14.8,24.1,29.4,2020-3
2354,29.0,9.7,10.0,8.1,,88.0,15.49,9.8,18.7,25.9,38.9,2020-3
2355,30.0,11.4,15.0,8.0,,78.0,5.08,10.0,13.0,24.1,35.2,2020-3
2356,31.0,8.7,11.0,6.9,,79.0,0.0,10.0,28.2,48.2,68.3,2020-3
2357,,,,,,,,,,,,2020-4
2358,1.0,7.9,9.0,6.0,,80.0,0.0,10.0,22.8,31.7,46.5,2020-4
2359,2.0,7.8,9.0,6.0,,85.0,13.97,9.3,23.3,33.5,48.2,2020-4
2360,3.0,7.1,10.0,4.7,,82.0,0.76,10.0,9.8,25.9,37.0,2020-4
2361,4.0,8.8,11.2,3.9,,84.0,1.02,10.0,18.0,37.0,51.9,2020-4
2362,5.0,10.1,11.0,9.0,,85.0,2.29,9.7,32.4,40.7,63.0,2020-4
2363,6.0,9.3,10.2,8.0,,68.0,2.54,10.0,34.8,48.2,68.3,2020-4
2364,7.0,10.1,13.0,8.0,,56.0,0.25,10.0,37.8,53.5,79.5,2020-4
2365,8.0,9.7,13.0,8.0,,62.0,0.0,10.0,28.7,35.2,55.4,2020-4
2366,9.0,10.2,14.0,5.0,,60.0,0.0,9.8,17.8,27.8,46.5,2020-4
2367,10.0,10.4,15.0,3.2,,54.0,0.0,9.3,9.1,18.3,24.1,2020-4
2368,11.0,13.0,20.0,5.5,,55.0,0.0,10.0,14.8,25.9,35.2,2020-4
2369,12.0,11.2,16.0,6.0,,56.0,0.0,10.0,16.9,29.4,40.7,2020-4
2370,13.0,10.7,15.0,4.9,,68.0,0.0,10.0,9.8,20.6,24.1,2020-4
2371,14.0,15.8,21.0,8.5,,57.0,0.0,10.3,11.3,24.1,35.2,2020-4
2372,15.0,9.3,15.2,7.0,,79.0,4.06,9.7,25.2,38.9,51.9,2020-4
2373,16.0,10.9,15.0,6.0,,44.0,0.0,10.0,15.0,25.9,40.7,2020-4
2374,17.0,11.2,16.0,4.3,,66.0,0.0,10.0,7.2,14.8,20.6,2020-4
2375,18.0,14.2,19.0,7.1,,68.0,0.0,10.0,7.2,14.8,24.1,2020-4
2376,19.0,15.9,22.0,9.0,,61.0,0.0,10.0,5.6,11.1,18.3,2020-4
2377,20.0,12.9,16.0,10.7,,74.0,0.0,10.0,23.5,38.9,55.4,2020-4
2378,21.0,10.7,12.0,9.0,,66.0,0.51,10.0,23.0,29.4,46.5,2020-4
2379,22.0,10.9,13.0,9.0,,60.0,0.0,10.0,25.2,35.2,53.5,2020-4
2380,23.0,10.6,14.0,7.9,,59.0,0.0,10.0,23.0,33.5,51.9,2020-4
2381,24.0,11.1,15.0,8.0,,63.0,0.0,10.0,21.7,33.5,50.0,2020-4
2382,25.0,9.9,13.0,3.4,,72.0,0.0,10.0,8.5,14.8,33.5,2020-4
2383,26.0,14.9,21.0,6.9,,58.0,0.0,10.3,11.7,29.4,40.7,2020-4
2384,27.0,15.6,21.0,9.8,,59.0,0.0,10.0,11.7,20.6,40.7,2020-4
2385,28.0,17.6,23.0,12.0,,38.0,0.0,10.0,10.9,16.5,25.9,2020-4
2386,29.0,17.6,22.0,11.0,,50.0,,10.0,8.0,16.5,24.1,2020-4
2387,30.0,17.3,21.0,13.9,,68.0,0.0,10.3,9.6,16.5,31.3,2020-4
2388,,,,,,,,,,,,2020-5
2389,1.0,16.7,21.0,14.0,,78.0,0.0,10.0,9.6,16.5,25.9,2020-5
2390,2.0,18.1,23.0,14.0,,68.0,,10.0,8.3,24.1,37.0,2020-5
2391,3.0,15.9,19.0,14.0,,82.0,5.59,10.0,9.6,14.8,37.0,2020-5
2392,4.0,13.2,14.5,12.8,,91.0,8.89,9.7,13.9,27.8,40.7,2020-5
2393,5.0,14.7,17.0,12.7,,83.0,13.97,9.7,10.6,18.3,29.4,2020-5
2394,6.0,15.5,22.0,10.0,,75.0,0.0,8.7,15.6,37.0,55.4,2020-5
2395,7.0,12.4,15.0,9.7,,73.0,9.91,10.0,9.3,18.3,55.4,2020-5
2396,8.0,14.7,19.0,9.6,,63.0,0.0,10.0,11.7,25.9,37.0,2020-5
2397,9.0,15.9,20.0,7.7,,48.0,0.0,10.0,8.5,16.5,22.2,2020-5
2398,10.0,17.5,24.0,10.6,,49.0,0.0,10.0,6.5,13.0,22.2,2020-5
2399,11.0,20.5,27.0,15.1,,52.0,0.0,10.0,7.4,13.0,22.2,2020-5
2400,12.0,21.9,28.0,16.6,,50.0,0.0,10.0,12.2,18.3,33.5,2020-5
2401,13.0,17.2,20.0,13.0,,73.0,0.0,10.0,21.3,33.5,44.3,2020-5
2402,14.0,17.0,20.0,12.8,,83.0,0.0,8.7,7.2,14.8,33.5,2020-5
2403,15.0,22.4,27.0,16.0,,65.0,0.0,10.0,9.4,18.3,29.4,2020-5
2404,16.0,24.1,29.2,18.6,,56.0,0.0,10.0,15.6,25.9,38.9,2020-5
2405,17.0,23.1,30.0,17.0,,64.0,0.0,10.0,11.5,20.6,25.9,2020-5
2406,18.0,21.4,26.0,18.0,,65.0,0.0,10.0,21.1,35.2,48.2,2020-5
2407,19.0,22.4,29.0,17.0,,53.0,0.0,10.0,19.4,27.8,42.4,2020-5
2408,20.0,21.6,26.0,16.0,,67.0,0.0,10.0,12.8,22.2,27.8,2020-5
2409,21.0,17.5,20.0,14.0,,80.0,0.0,10.0,30.4,42.4,61.1,2020-5
2410,22.0,13.1,16.1,10.0,,78.0,3.56,9.7,17.0,42.4,63.0,2020-5
2411,23.0,13.2,17.0,8.9,,72.0,1.52,9.8,11.1,31.7,50.0,2020-5
2412,24.0,14.9,18.1,7.9,,60.0,9.65,10.0,7.2,14.8,20.6,2020-5
2413,25.0,16.2,19.0,12.0,,69.0,0.25,10.0,13.9,22.2,33.5,2020-5
2414,26.0,16.3,21.0,11.9,,67.0,0.0,10.0,17.0,25.9,37.0,2020-5
2415,27.0,14.8,16.2,13.0,,76.0,3.05,9.5,19.6,31.7,46.5,2020-5
